census_year,dguid,alt_geo_code,geo_level,geo_name,tnr_sf,tnr_lf,data_quality_flag,characteristic_id,characteristic_name,characteristic_note,c1_count_total,c1_count_total_symbol,c2_count_men,c2_count_men_symbol,c3_count_women,c3_count_women_symbol,c10_rate_total,c10_rate_total_symbol,c11_rate_men,c11_rate_men_symbol,c12_rate_women,c12_rate_women_symbol
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,24,  65 years and over,,772490,"",341195,"",431295,"",18,"",16.2,"",19.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,25,    65 to 69 years,,229190,"",108385,"",120800,"",5.3,"",5.1,"",5.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,26,    70 to 74 years,,195680,"",89790,"",105890,"",4.6,"",4.3,"",4.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,27,    75 to 79 years,,145490,"",65105,"",80385,"",3.4,"",3.1,"",3.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,28,    80 to 84 years,,98200,"",41110,"",57090,"",2.3,"",2,"",2.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,29,    85 years and over,,103925,"",36800,"",67125,"",2.4,"",1.7,"",3.1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,30,      85 to 89 years,,63835,"",24460,"",39370,"",1.5,"",1.2,"",1.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,31,      90 to 94 years,,31845,"",10235,"",21605,"",0.7,"",0.5,"",1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,32,      95 to 99 years,,7290,"",1910,"",5375,"",0.2,"",0.1,"",0.2,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,33,      100 years and over,,965,"",190,"",775,"",0,"",0,"",0,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,34,Total - Distribution (%) of the population by broad age groups - 100% data,,100,"",100,"",100,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,35,  0 to 14 years,,16.8,"",17.6,"",16.1,"",16.8,"",17.6,"",16.1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,36,  15 to 64 years,,65.2,"",66.2,"",64.2,"",65.2,"",66.2,"",64.2,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,37,  65 years and over,,18,"",16.2,"",19.7,"",18,"",16.2,"",19.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,38,    85 years and over,,2.4,"",1.7,"",3.1,"",2.4,"",1.7,"",3.1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,39,Average age of the population,,41.3,"",40.2,"",42.3,"",41.3,"",40.2,"",42.3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,40,Median age of the population,,40.8,"",40,"",42,"",40.8,"",40,"",42,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,41,Total - Occupied private dwellings by structural type of dwelling - 100% data,,1835700,"",,...,,...,100,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,42,  Single-detached house,,582875,"",,...,,...,31.8,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,43,  Semi-detached house,,89790,"",,...,,...,4.9,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,44,  Row house,,59765,"",,...,,...,3.3,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,45,  Apartment or flat in a duplex,,150110,"",,...,,...,8.2,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,46,  Apartment in a building that has fewer than five storeys,,758875,"",,...,,...,41.3,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,47,  Apartment in a building that has five or more storeys,,183500,"",,...,,...,10,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,48,  Other single-attached house,,6420,"",,...,,...,0.3,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,49,  Movable dwelling,4,4370,"",,...,,...,0.2,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,50,Total - Private households by household size - 100% data,,1835695,"",,...,,...,100,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,51,  1 person,,631290,"",,...,,...,34.4,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,52,  2 persons,,585305,"",,...,,...,31.9,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,53,  3 persons,,258150,"",,...,,...,14.1,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,54,  4 persons,,234335,"",,...,,...,12.8,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,55,  5 or more persons,,126625,"",,...,,...,6.9,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,56,Number of persons in private households,,4206380,"",2071755,"",2134625,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,57,Average household size,,2.3,"",,...,,...,2.3,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,58,Total - Marital status for the total population aged 15 years and over - 100% data,,3570005,"",1735060,"",1834940,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,59,  Married or living common-law,,1921935,"",963425,"",958510,"",53.8,"",55.5,"",52.2,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,60,    Married,,1242795,"",622035,"",620755,"",34.8,"",35.9,"",33.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,61,    Living common-law,,679140,"",341385,"",337750,"",19,"",19.7,"",18.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,62,      Living common law - Never married,,554120,"",277340,"",276785,"",15.5,"",16,"",15.1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,63,      Living common law - Separated,,7830,"",4225,"",3610,"",0.2,"",0.2,"",0.2,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,64,      Living common law - Divorced,,105990,"",54710,"",51280,"",3,"",3.2,"",2.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,65,      Living common law - Widowed,,11195,"",5115,"",6080,"",0.3,"",0.3,"",0.3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,66,  Not married and not living common-law,,1648070,"",771640,"",876435,"",46.2,"",44.5,"",47.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,67,    Not married and not living common law - Never married,,1158910,"",614725,"",544190,"",32.5,"",35.4,"",29.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,68,    Not married and not living common law - Separated,,61455,"",26315,"",35135,"",1.7,"",1.5,"",1.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,69,    Not married and not living common law - Divorced,,250730,"",91790,"",158935,"",7,"",5.3,"",8.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,70,    Not married and not living common law - Widowed,,176980,"",38805,"",138180,"",5,"",2.2,"",7.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,71,Total - Census families in private households by family size - 100% data,5,1143035,"",,...,,...,100,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,72,  2 persons,,570565,"",,...,,...,49.9,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,73,  3 persons,,244305,"",,...,,...,21.4,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,74,  4 persons,,226855,"",,...,,...,19.8,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,75,  5 or more persons,,101310,"",,...,,...,8.9,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,76,Average size of census families,,2.9,"",,...,,...,2.9,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,77,Average number of children in census families with children,6,1.8,"",,...,,...,1.8,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,78,Total number of census families in private households - 100% data,,1143035,"",,...,,...,100,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,79,  Total couple families,,935620,"",,...,,...,81.9,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,80,    Married couples,,596365,"",,...,,...,52.2,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,81,      With children,6,331450,"",,...,,...,29,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,82,      Without children,,264920,"",,...,,...,23.2,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,83,    Common-law couples,,339250,"",,...,,...,29.7,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,84,      With children,6,159770,"",,...,,...,14,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,85,      Without children,,179485,"",,...,,...,15.7,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,86,  Total one-parent families,,207420,"",,...,,...,18.1,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,87,    in which the parent is a woman+,,159830,"",,...,,...,14,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,88,    in which the parent is a man+,,47590,"",,...,,...,4.2,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,89,Total - Persons in private households - 100% data,,4206380,"",2071760,"",2134620,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,90,  Total - Persons in census families,,3323265,"",1641670,"",1681590,"",79,"",79.2,"",78.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,91,    Married spouses or common-law partners,,1871230,"",937955,"",933275,"",44.5,"",45.3,"",43.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,92,    Parents in one-parent families,,207420,"",47590,"",159830,"",4.9,"",2.3,"",7.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,93,    Children,6,1244610,"",656125,"",588490,"",29.6,"",31.7,"",27.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,94,      In a two-parent family,,929190,"",486875,"",442315,"",22.1,"",23.5,"",20.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,95,      In a one-parent family,,315425,"",169250,"",146170,"",7.5,"",8.2,"",6.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,96,  Total - Persons not in census families in private households - 100% data,,883120,"",430085,"",453035,"",21,"",20.8,"",21.2,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,97,    Living alone,,631285,"",296155,"",335135,"",15,"",14.3,"",15.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,98,    Living with other relatives,7,94030,"",40595,"",53435,"",2.2,"",2,"",2.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,99,    Living with non-relatives only,,157805,"",93340,"",64465,"",3.8,"",4.5,"",3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,100,Total - Household type - 100% data,,1835700,"",,...,,...,100,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,101,  One-census-family households without additional persons,,1049745,"",,...,,...,57.2,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,102,    Couple-family households,,872860,"",,...,,...,47.5,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,103,      With children,6,457995,"",,...,,...,24.9,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,104,      Without children,,414860,"",,...,,...,22.6,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,105,    One-parent-family households,,176890,"",,...,,...,9.6,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,106,  Multigenerational households,8,32450,"",,...,,...,1.8,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,107,  Multiple-census-family households,9,5245,"",,...,,...,0.3,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,108,  One-census-family households with additional persons,9,36610,"",,...,,...,2,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,109,  Two-or-more-person non-census-family households ,,80360,"",,...,,...,4.4,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,110,  One-person households,,631290,"",,...,,...,34.4,"",,...,,...
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,111,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data,10,3485490,"",1702455,"",1783030,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,112,  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data,,3367805,"",1645025,"",1722775,"",96.6,"",96.6,"",96.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,113,    Median total income in 2020 among recipients ($),,40800,"",44400,"",37600,"",40800,"",44400,"",37600,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,185,"      $100,000 to $124,999",,70300,"",45235,"",25065,"",2.1,"",2.7,"",1.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,114,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data,,3368935,"",1645595,"",1723340,"",96.7,"",96.7,"",96.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,115,    Median after-tax income in 2020 among recipients ($),,36400,"",38800,"",34000,"",36400,"",38800,"",34000,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,116,  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data,,3027945,"",1505900,"",1522040,"",86.9,"",88.5,"",85.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,117,    Median market income in 2020 among recipients ($),,34000,"",39600,"",28600,"",34000,"",39600,"",28600,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,118,  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data,,2495615,"",1283440,"",1212180,"",71.6,"",75.4,"",68,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,119,    Median employment income in 2020 among recipients ($),,36400,"",40800,"",32000,"",36400,"",40800,"",32000,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,120,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data,,2772655,"",1276760,"",1495895,"",79.5,"",75,"",83.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,121,    Median government transfers in 2020 among recipients ($),,10900,"",9600,"",12000,"",10900,"",9600,"",12000,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,122,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data,,385765,"",192595,"",193170,"",11.1,"",11.3,"",10.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,123,    Median employment insurance benefits in 2020 among recipients ($),,5520,"",5480,"",5720,"",5520,"",5480,"",5720,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,124,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data,,1069435,"",557980,"",511460,"",30.7,"",32.8,"",28.7,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,125,    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($),,8000,"",7500,"",8000,"",8000,"",7500,"",8000,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,126,Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,11,3485575,"",1702660,"",1782910,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,127,  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data,,3367705,"",1645455,"",1722245,"",96.6,"",96.6,"",96.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,128,    Average total income in 2020 among recipients ($),,53600,"",60750,"",46800,"",53600,"",60750,"",46800,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,129,  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 25% sample data,,3368770,"",1645980,"",1722790,"",96.6,"",96.7,"",96.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,130,    Average after-tax income in 2020 among recipients ($),,43200,"",47400,"",39200,"",43200,"",47400,"",39200,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,131,  Number of market income recipients aged 15 years and over in private households in 2020 - 25% sample data,,3026790,"",1505745,"",1521045,"",86.8,"",88.4,"",85.3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,132,    Average market income in 2020 among recipients ($),,48520,"",57000,"",40120,"",48520,"",57000,"",40120,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,133,  Number of employment income recipients aged 15 years and over in private households in 2020 - 25% sample data,,2495695,"",1283630,"",1212065,"",71.6,"",75.4,"",68,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,134,    Average employment income in 2020 among recipients ($),,48840,"",55600,"",41640,"",48840,"",55600,"",41640,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,135,  Number of government transfers recipients aged 15 years and over in private households in 2020 - 25% sample data,,2770990,"",1275725,"",1495270,"",79.5,"",74.9,"",83.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,136,    Average government transfers in 2020 among recipients ($),,12170,"",11060,"",13100,"",12170,"",11060,"",13100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,137,  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,385840,"",193025,"",192820,"",11.1,"",11.3,"",10.8,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,138,    Average employment insurance benefits in 2020 among recipients ($),,6940,"",6040,"",7850,"",6940,"",6040,"",7850,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,139,  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 25% sample data,,1067340,"",558155,"",509185,"",30.6,"",32.8,"",28.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,140,    Average COVID-19 emergency and recovery benefits in 2020 among recipients ($),,8610,"",8490,"",8750,"",8610,"",8490,"",8750,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,141,Total - Employment income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data,12,3485575,"",1702660,"",1782910,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,142,  Number of employment income recipients in 2020 who worked full-year full-time in 2020 - 25% sample data,13,1172825,"",631550,"",541275,"",33.6,"",37.1,"",30.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,143,    Median employment income in 2020 for full-year full-time workers in 2020 ($),14,61200,"",66500,"",56000,"",61200,"",66500,"",56000,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,144,    Average employment income in 2020 for full-year full-time workers in 2020 ($),15,75300,"",83900,"",65200,"",75300,"",83900,"",65200,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,186,"      $125,000 and over",,72800,"",51265,"",21540,"",2.2,"",3.1,"",1.2,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,145,  Number of employment income recipients in 2020 who worked part-year or part-time in 2020 - 25% sample data,16,1042980,"",506580,"",536400,"",29.9,"",29.8,"",30.1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,146,    Median employment income in 2020 of those who worked part-year or part-time in 2020 ($),,17800,"",19600,"",16400,"",17800,"",19600,"",16400,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,147,    Average employment income in 2020 of those who worked part-year or part-time in 2020 ($),,28120,"",31640,"",24780,"",28120,"",31640,"",24780,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,148,Composition of total income in 2020 of the population aged 15 years and over in private households (%) - 25% sample data,17,100,"",100,"",100,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,149,  Market income (%),18,81.4,"",85.8,"",75.6,"",81.4,"",85.8,"",75.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,150,    Employment income (%),19,67.4,"",71.4,"",62.6,"",67.4,"",71.4,"",62.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,151,  Government transfers (%),20,18.7,"",14.1,"",24.3,"",18.7,"",14.1,"",24.3,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,152,    Employment insurance benefits (%),,1.5,"",1.2,"",1.9,"",1.5,"",1.2,"",1.9,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,153,    COVID-19 - Government income support and benefits (%),,5.8,"",5.2,"",6.5,"",5.8,"",5.2,"",6.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,154,      COVID-19 - Emergency and recovery benefits (%),,5.1,"",4.7,"",5.5,"",5.1,"",4.7,"",5.5,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,155,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,21,3485490,"",1702460,"",1783030,"",100,"",100,"",100,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,156,  Without total income,,117685,"",57430,"",60250,"",3.4,"",3.4,"",3.4,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,157,  With total income,,3367800,"",1645025,"",1722775,"",96.6,"",96.6,"",96.6,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,158,"    Under $10,000 (including loss)",,258165,"",117815,"",140350,"",7.7,"",7.2,"",8.1,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,159,"    $10,000 to $19,999",,393285,"",169535,"",223745,"",11.7,"",10.3,"",13,""
2021,2021S0503462,462,Census metropolitan area,Montréal,2.6,3.4,20000,160,"    $20,000 to $29,999",,557005,"",245620,"",311380,"",16.5,"",14.9,"",18.1,""
